source,job_id,search_term,country,in_universe,universe_reason,job_family,title,company,company_id,company_industry,company_size,company_city,company_province,location,city,province,modality,work_type,contract_type,seniority,area,subarea,posted_at,publication_datetime,expiration_date,modified_datetime,status,vacancies,salary,salary_detail,education,experience,skills,description,url,description_snippet,scraped_at,detail_available,detail_error
multitrabajos,1118334718,tecnologia; informacion,Ecuador,TRUE,ecuador_it_non_data_or_software_engineering_heavy,it_non_data_or_software_engineering_heavy,Gerente de Tecnologías de la Información y Comunicación TIC,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Gerencia / Alta Gerencia / Dirección,"Tecnología, Sistemas y Telecomunicaciones",Tecnologías de la Información,16-06-2026,16-06-2026 23:11:24,15-08-2026,16-06-2026 23:11:24,activo,1,,,2; Terciario/Técnico; Graduado,0; 48,Bases de datos,"🚀 GERENTE DE TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIÓN (TIC) Lidera la transformación digital de una organización con impacto nacional Buscamos un(a) profesional estratégico(a), innovador(a) y orientado(a) a resultados para liderar la gestión integral de Tecnologías de la Información y Comunicación, impulsando la transformación digital, la seguridad de la información y la modernización tecnológica. 🎯 Misión del cargo Desarrollar, supervisar y gestionar las estrategias, lineamientos y actividades relacionadas con las Tecnologías de la Información y Comunicación (TIC), garantizando la disponibilidad, seguridad, continuidad y evolución de la infraestructura tecnológica institucional, contribuyendo al cumplimiento de los objetivos estratégicos de la organización. 🧩 Principales responsabilidades 🔹 Diseñar e implementar la estrategia institucional de transformación digital, innovación tecnológica y gestión de TIC. 🔹 Definir la arquitectura tecnológica, infraestructura, redes, sistemas y procesos que soportan la operación institucional. 🔹 Liderar la ejecución y seguimiento del Plan Estratégico de Tecnologías de la Información y Comunicación. 🔹 Garantizar la disponibilidad, continuidad operativa, seguridad y desempeño de la infraestructura tecnológica institucional. 🔹 Gestionar proyectos tecnológicos e iniciativas de modernización digital, asegurando el cumplimiento de objetivos, plazos y presupuestos. 🔹 Administrar y supervisar servidores, bases de datos, redes, aplicaciones, centros de datos y plataformas tecnológicas. 🔹 Definir e implementar políticas, procedimientos y controles de seguridad de la información y ciberseguridad. 🔹 Establecer planes de contingencia, recuperación ante desastres y continuidad operativa para asegurar altos niveles de disponibilidad de los servicios. 🔹 Supervisar la gestión de incidentes y requerimientos tecnológicos a través de la mesa de ayuda (Help Desk), garantizando niveles adecuados de servicio. 🔹 Asesorar a la Alta Dirección y órganos de gobierno en la toma de decisiones relacionadas con tecnología, transformación digital y gestión de la información. 🔹 Liderar, desarrollar y fortalecer al equipo de Tecnologías de la Información mediante la planificación, seguimiento y evaluación de resultados. 🎓 Formación académica Título de tercer nivel en Ingeniería en Sistemas, Tecnologías de la Información, Telecomunicaciones, Computación o carreras afines. Deseable título de cuarto nivel (Maestría) en: Gestión de Tecnologías de la Información Transformación Digital Ciberseguridad Gestión de Proyectos Administración de Empresas (MBA) Carreras afines 💼 Experiencia requerida Mínimo 5 años de experiencia liderando áreas de Tecnologías de la Información, incluyendo: ✔ Gestión de centros de datos y gobernanza de información. ✔ Administración e implementación de infraestructura tecnológica y redes. ✔ Arquitectura de sistemas y soluciones tecnológicas. ✔ Gestión de servidores, bases de datos, infraestructura, redes y aplicaciones web. ✔ Planeación y ejecución de proyectos tecnológicos. ✔ Implementación de controles internos y mejora de procesos. ✔ Gestión de indicadores y análisis de desempeño. ✔ Liderazgo de equipos multidisciplinarios. ✔ Gestión del cambio y transformación digital. 🧠 Conocimientos técnicos Gestión de Tecnologías de la Información y Comunicación (TIC). Arquitectura tecnológica empresarial. Administración de servidores, redes y almacenamiento. Bases de datos y gestión de la información. Seguridad de la información y ciberseguridad. Gobierno y gobernanza de TI. Auditoría de sistemas y seguridad informática. Gestión de proyectos tecnológicos. Infraestructura tecnológica y servicios en la nube. Planificación estratégica y transformación digital. Gestión y evaluación de operaciones tecnológicas. Promovemos un entorno diverso, inclusivo y libre de discriminación, donde el talento, la innovación y el compromiso son los pilares para construir soluciones que generen impacto. Si te apasiona liderar la evolución tecnológica de una organización y convertir la innovación en resultados, queremos conocerte.",https://www.multitrabajos.com/empleos/gerente-de-tecnologias-de-la-informacion-y-comunicacion-tic-1118334718.html,"🚀 GERENTE DE TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIÓN (TIC) Lidera la transformación digital de una organización con impacto nacional Buscamos un(a) profesional estratégico(a), innovador(a) y orientado(a) a resultados para liderar la gestión integral de Tecnologías de la Información y Comunicación, impulsando la transformación digital, la seguridad de la información y la modernización tecnológica. 🎯 Misión del cargo Desarrollar, supervisar y gestionar las estrategias, lineamientos y activ...",2026-06-16T22:31:15-0600,TRUE,
multitrabajos,1118334078,analista; tecnologia,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Tecnologia Junior,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Junior,"Tecnología, Sistemas y Telecomunicaciones",Tecnologia / Sistemas,16-06-2026,16-06-2026 15:09:58,15-08-2026,16-06-2026 15:52:16,activo,1,,,,,SQL; SQL Server; Bases de datos,"🚀 IMPULSA TU CARRERA EN TECNOLOGÍA ANALISTA DE TECNOLOGÍA JUNIOR ¿Te apasiona la tecnología y buscas una oportunidad para desarrollar tu potencial profesional? Estamos en búsqueda de un Analista de Tecnología Junior que quiera crecer junto a un equipo innovador, participando en proyectos tecnológicos de alto impacto y adquiriendo experiencia en desarrollo de software, administración de sistemas, bases de datos y soporte tecnológico. Esta posición es ideal para profesionales que desean fortalecer su carrera en IT dentro de una organización sólida, con estabilidad laboral y oportunidades reales de crecimiento. ¿Qué harás? ✅ Participar en proyectos de desarrollo, mejora e implementación de soluciones tecnológicas. ✅ Brindar soporte a sistemas, aplicaciones, plataformas web y usuarios internos. ✅ Colaborar en la administración de bases de datos y plataformas corporativas. ✅ Apoyar en el desarrollo y optimización de aplicaciones bajo estándares de calidad y seguridad. ✅ Gestionar perfiles y accesos de usuarios en diferentes sistemas. ✅ Trabajar de la mano con profesionales experimentados que impulsarán tu aprendizaje y desarrollo. ¿Qué buscamos? ✔ Título de tercer nivel o estudios avanzados en Ingeniería en Sistemas, Tecnología Informática, Software, Telecomunicaciones o carreras afines. ✔ Al menos 1 año de experiencia en desarrollo de software, soporte tecnológico, administración de sistemas o prácticas profesionales relacionadas. ✔ Conocimientos en programación orientada a objetos, desarrollo web, bases de datos SQL Server, sistemas operativos y tecnologías de información. ✔ Capacidad analítica, orientación a la solución de problemas, organización, iniciativa y trabajo en equipo. Lo que encontrarás con nosotros 💰 Remuneración competitiva acorde a experiencia. 🥗 Alimentación. 🚗 Movilización. 📚 Capacitación continua y aprendizaje en nuevas tecnologías. 📈 Plan de crecimiento y desarrollo profesional. 🤝 Excelente ambiente laboral y cultura colaborativa. 🌟 Participación en proyectos tecnológicos que aportan valor al negocio. Si buscas una oportunidad para aprender, crecer y construir una carrera sólida en tecnología, esta posición es para ti. ¡Postula y sé parte de un equipo que impulsa la innovación!",https://www.multitrabajos.com/empleos/analista-de-tecnologia-junior-1118334078.html,"🚀 IMPULSA TU CARRERA EN TECNOLOGÍA ANALISTA DE TECNOLOGÍA JUNIOR ¿Te apasiona la tecnología y buscas una oportunidad para desarrollar tu potencial profesional? Estamos en búsqueda de un Analista de Tecnología Junior que quiera crecer junto a un equipo innovador, participando en proyectos tecnológicos de alto impacto y adquiriendo experiencia en desarrollo de software, administración de sistemas, bases de datos y soporte tecnológico. Esta posición es ideal para profesionales que desean fortale...",2026-06-16T22:31:18-0600,TRUE,
multitrabajos,1118333948,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Nómina,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Senior,"Administración, Contabilidad y Finanzas",Evaluación Económica,16-06-2026,16-06-2026 14:18:21,15-08-2026,16-06-2026 14:18:38,activo,1,,,3; Universitario; 2; Graduado,0; 24,Excel; Analisis de datos,"PERFIL: Estudios en administración de empresas, psicología organizacional o carreras afines. EXPERIENCIA: mínima de 2 años en empresas retail CONOCIMIENTO: Legislación laboral vigente. Elaboración y cierre de nómina. Cálculo y registro de beneficios sociales. Elaboración de liquidaciones y finiquitos. Manejo de plataformas IESS, SUT. Conocimientos básicos contables / rol Manejo intermedio de Excel. FUNCIONES: Elaborar y ejecutar el cierre de nómina del grupo Calcular, coordinar el pago de beneficios sociales y registrar las declaraciones en el portal correspondiente Elaborar liquidaciones, actas de finiquito y documentación relacionada para revisión y pago Mantener actualizada la información laboral y salarial de los colaboradores. Brindar soporte en auditorías internas y requerimientos relacionados con remuneraciones. COMPETENCIAS: Análisis de datos Orientación a resultados Trabajo en equipo Comunicación efectiva",https://www.multitrabajos.com/empleos/analista-de-nomina-1118333948.html,"PERFIL: Estudios en administración de empresas, psicología organizacional o carreras afines. EXPERIENCIA: mínima de 2 años en empresas retail CONOCIMIENTO: Legislación laboral vigente. Elaboración y cierre de nómina. Cálculo y registro de beneficios sociales. Elaboración de liquidaciones y finiquitos. Manejo de plataformas IESS, SUT. Conocimientos básicos contables / rol Manejo intermedio de Excel. FUNCIONES: Elaborar y ejecutar el cierre de nómina del grupo Calcular, coordinar el pago de ben...",2026-06-16T22:31:19-0600,TRUE,
multitrabajos,1118333717,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Inteligencia Comercial-Junior,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Junior,"Comercial, Ventas y Negocios",Planeamiento comercial,16-06-2026,16-06-2026 12:37:25,15-08-2026,16-06-2026 14:14:03,activo,1,,,,,Power BI; Excel; Bases de datos; Analisis de datos; Business Intelligence,"🚀 ¡ÚNETE A NUESTRO EQUIPO | ANALISTA DE INTELIGENCIA COMERCIAL - PERFIL JUNIOR Buscamos un Analista de Inteligencia Comercial con perfil junior, apasionado por el análisis de datos y la gestión comercial, que quiera desarrollar su carrera en una empresa líder del sector de consumo masivo. Serás parte del equipo de BI y TI, encargado de asegurar la disponibilidad, precisión y entrega oportuna de la información comercial que soporta la operación y la toma de decisiones del negocio. Tendrás la oportunidad de aprender y crecer profesionalmente mientras trabajas con herramientas de vanguardia como Power BI, Excel Avanzado y sistemas de gestión comercial. REQUISITOS Título profesional o estudiante avanzado en Administración, Marketing, Ingeniería Comercial, Gestión de empresas, Economía o carreras afines. Mínimo 1 año de experiencia en análisis comercial, trade marketing, finanzas comerciales, Business Intelligence o prácticas preprofesionales relacionadas. Excel nivel intermedio - avanzado (manejo de tablas dinámicas, fórmulas, bases de datos). Power BI (deseable, no indispensable, te capacitamos). Conocimiento en gestión comercial (rutas, canales, indicadores) será considerado un plus. Pensamiento analítico, capacidad de síntesis, comunicación efectiva y orientación al detalle. PRINCIPALES ACTIVIDADES Apoyo en configuración de parámetros comerciales, cálculo de comisiones, elaboración de reportes en Power BI, limpieza de datos y soporte a equipos comerciales. OFRECEMOS Alimentación. Transporte Oportunidades reales de crecimiento y desarrollo profesional dentro de la compañía. Capacitación continua en herramientas de Business Intelligence y gestión comercial. Ambiente colaborativo, innovador y con un equipo que te apoyará en tu proceso de aprendizaje.",https://www.multitrabajos.com/empleos/analista-de-inteligencia-comercial-junior-1118333717.html,"🚀 ¡ÚNETE A NUESTRO EQUIPO | ANALISTA DE INTELIGENCIA COMERCIAL - PERFIL JUNIOR Buscamos un Analista de Inteligencia Comercial con perfil junior, apasionado por el análisis de datos y la gestión comercial, que quiera desarrollar su carrera en una empresa líder del sector de consumo masivo. Serás parte del equipo de BI y TI, encargado de asegurar la disponibilidad, precisión y entrega oportuna de la información comercial que soporta la operación y la toma de decisiones del negocio. Tendrás la o...",2026-06-16T22:31:20-0600,TRUE,
multitrabajos,1118333131,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Nómina,EFICACIA,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Híbrido,Full-time,Indeterminado,Semi Sr,Recursos Humanos y Capacitación,Compensación y Planilla,16-06-2026,16-06-2026 09:36:23,15-08-2026,16-06-2026 15:50:13,activo,5,,,3; Universitario; 2; Graduado,,Excel,"🚀 ¡Estamos contratando! En Eficacia nos encontramos en la búsqueda de un/a Analista de Nómina para la ciudad de Quito. 🔹 Requisitos: • Experiencia en procesos de nómina y manejo de portales IESS y MDT. • Deseable experiencia administrando nóminas de al menos 300 colaboradores. • Conocimientos contables. • Excelente manejo de Excel. • Capacidad analítica y orientación al detalle. • Inglés hablado y escrito (se realizará entrevista en inglés). Si te apasionan los números, la precisión y deseas formar parte de un equipo comprometido con la excelencia, esta oportunidad es para ti. 📧 Postula enviando tu hoja de vida a: #Empleo #Quito #AnalistaDeNomina #TalentoHumano #Vacantes #TrabajoEcuador #Payroll #Excel #Contabilidad #Eficacia",https://www.multitrabajos.com/empleos/analista-de-nomina-eficacia-1118333131.html,"🚀 ¡Estamos contratando! En Eficacia nos encontramos en la búsqueda de un/a Analista de Nómina para la ciudad de Quito. 🔹 Requisitos: • Experiencia en procesos de nómina y manejo de portales IESS y MDT. • Deseable experiencia administrando nóminas de al menos 300 colaboradores. • Conocimientos contables. • Excelente manejo de Excel. • Capacidad analítica y orientación al detalle. • Inglés hablado y escrito (se realizará entrevista en inglés). Si te apasionan los números, la precisión y deseas ...",2026-06-16T22:31:21-0600,TRUE,
multitrabajos,1118332006,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE DESARROLLO HUMANO - CAYAMBE,Cooperativa de Ahorro y Crédito 23 de Julio,,,,,,"Cayambe, Pichincha, Ecuador",Cayambe,Pichincha,Presencial,Full-time,,Jefe/Supervisor,Recursos Humanos y Capacitación,Recursos Humanos,16-06-2026,16-06-2026 08:29:17,15-08-2026,16-06-2026 08:29:17,activo,1,1000,1; 1000; 4; por Mes; BRUTO,,,KPIs,"En nuestra Cooperativa de Ahorro y Crédito, impulsamos el desarrollo económico y el bienestar de nuestros socios a través de soluciones financieras innovadoras, digitales y socialmente responsables. Nos caracterizamos por actuar con integridad, compromiso, trabajo en equipo y orientación al cliente, promoviendo una cultura de excelencia e innovación constante. Como parte de nuestro crecimiento y fortalecimiento organizacional, nos encontramos en la búsqueda de un(a) Analista de Desarrollo Humano, profesional que contribuya al fortalecimiento del talento, la cultura organizacional y el desarrollo integral de nuestros colaboradores, alineado a nuestros valores y objetivos estratégicos institucionales. Funciones del Cargo: Gestionar con los clientes internos el plan anual de capacitación de la Institución. Elaborar matriz de analisis transaccional de los colaboradores de manera mensual Ejecutar programa integral de evaluación del desempeño a todos los colaboradores de la Institución acorde a la periocidad establecida. Ejecutar programa de inducción general y levantar información de inducción específica con los responsables de cada área de los colaboradores nuevos. Elaborar y legalizar contratos y adendums, colaboradores de la Institución Realizar el Feedback individual de la evaluación del desempeño con cada jefe inmediato, generar los planes de acción individuales y realizar su seguimiento. Cumplir las normas, políticas, procedimientos y otras disposiciones de la normativa interna y externa vigente, en lo que concierne al proceso de permanencia del personal. Aplicar y actualizar de manera permanente el plan carrera y de back ups de la Institución Dar seguimiento a los plazos de contratos de acuerdo a las condiciones de contractuales. Mantener actualizado el Manual Orgánico Funcional, Manual de Gestión de Talento Humano y otros de la administración de Talento Humano y documentos normativos en general Desarrollar estrategias para medir y establecer plan de mejoras de clima organizacional Actualizar y levantar descriptivos de funciones de posiciones nuevas acorde al organigrama vigente y realizar valoración de la posición levantada. Ejecutar las acciones necesarias para lograr el modelamiento de la Cultura, según las necesidades Institucionales. Cuantificar de manera periódica los indicadores de gestión en los procesos a su cargo, y emitir a su jefatura inmediata acciones para el mejoramiento de los mismos. Desarrollar e implementar programas de desarrollo al personal. Brindar apoyo en la implementación de procesos de formación como escuelas internas o programa de formación de formadores, entre otros. Reemplazar a otras posiciones del departamento de talento humano cuando se lo requiera. Realizar demás funciones que le sean confiadas por parte de la institución, dentro del marco legal vigente y en el ámbito de sus competencias Elaborar plan anual de capacitación en base a las brechas de la evaluación del desempeño y DNC de la Institución. Dar soporte en la elaboración de liquidaciones de haberes y actas de finiquito de los excolaboradores de la Institución cumpliendo el proceso de desvinculación de personal en el tiempo establecido. Requisitos: Título de Tercer nivel en Psicología Industrial , Ing. Comercial, Administración de Talento Humano o carreras afines. Experiencia de 2 a 3 años en cargos similares. Beneficios: Seguro Médico Seguro de Vida Bono de Alimentación Uniforme",https://www.multitrabajos.com/empleos/analista-de-desarrollo-humano-cayambe-cooperativa-de-ahorro-y-credito-23-de-julio-1118332006.html,"En nuestra Cooperativa de Ahorro y Crédito, impulsamos el desarrollo económico y el bienestar de nuestros socios a través de soluciones financieras innovadoras, digitales y socialmente responsables. Nos caracterizamos por actuar con integridad, compromiso, trabajo en equipo y orientación al cliente, promoviendo una cultura de excelencia e innovación constante. Como parte de nuestro crecimiento y fortalecimiento organizacional, nos encontramos en la búsqueda de un(a) Analista de Desarrollo Hum...",2026-06-16T22:31:22-0600,TRUE,
multitrabajos,1118332844,analista; analista de informacion; informacion,Ecuador,TRUE,ecuador_data_analyst,data_analyst,Analista de Información y Datos Estándar,Banco General Rumiñahui,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,,Senior / Semi-Senior,"Administración, Contabilidad y Finanzas",Análisis de Riesgos,15-06-2026,15-06-2026 22:08:00,14-08-2026,15-06-2026 22:08:00,activo,1,,,3; Universitario; 2; Graduado,,SQL; Power BI; Excel; Dashboards; Estadistica,"Somos BGR, un Banco íntegro, transparente, comprometido contigo, tu futuro y responsable con tus necesidades BGR nació en 1988 como respuesta a las necesidades financieras de las Fuerzas Armadas del Ecuador. Desde entonces evolucionó de ser un Banco Pequeño a ser el ""Mejor Banco Mediano del país"". El desarrollo alcanzado por BGR refleja una entidad financiera seria y responsable que brinda seguridad y confianza, capaz de administrar los recursos del público con transparencia y honestidad. Nuestra Misión: Proporcionar bienestar y progreso a nuestros clientes, colaboradores, accionistas y contribuir al desarrollo del país. Nuestra Visión: Ser el mejor Banco del país, creciendo junto a ti con innovación y servicio de excelencia. Desarrollar y mantener el sistema de información de las áreas de Crédito garantizando la confiabilidad, integridad, disponibilidad y oportunidad de esta para la toma de decisiones por medio de herramientas de visualización interactivas y autogestión. Requisitos: Título Universitario: Ing. Matemática, Estadística, Economía, Ad. Empresas, Ing. Sistemas, Ing. Software, Científico de Datos, afines Experiencia Mínima de 1 año como Analista de Información y Datos, Científico de Datos, Analista de BI, en Bancos o Instituciones Financieras de preferencia y/o en Empresas de Retail, Servicios, Seguros, Tecnología, Consumo Masivo. Su gestión se centra en Analizar, diseñar y desarrollar las herramientas necesarias por las áreas de Crédito garantizando la entrega de información confiable, integra y oportuna. Interactuar permanentemente con las diferentes unidades de crédito para garantizar que las soluciones de datos solventes las necesidades de forma efectiva y genera valor al usuario. Gestionar información de los productos de Crédito de manera diaria para generar indicadores y alertas que permitan alcanzar las metas establecidas. Elaborar tableros, presentaciones y reportes necesarios para medir la gestión de Crédito. Sólidos conocimientos en Analítica y Modelamiento de Datos, Construcción de Dashboards y Paneles. Manejo y aplicación de MS office, Excel Avanzado, Power BI intermedio, SQL intermedio. Beneficios Propios de la Organización",https://www.multitrabajos.com/empleos/analista-de-informacion-y-datos-estandar-banco-general-ruminahui-1118332844.html,"Somos BGR, un Banco íntegro, transparente, comprometido contigo, tu futuro y responsable con tus necesidades BGR nació en 1988 como respuesta a las necesidades financieras de las Fuerzas Armadas del Ecuador. Desde entonces evolucionó de ser un Banco Pequeño a ser el ""Mejor Banco Mediano del país"". El desarrollo alcanzado por BGR refleja una entidad financiera seria y responsable que brinda seguridad y confianza, capaz de administrar los recursos del público con transparencia y honestidad. Nue...",2026-06-16T22:31:26-0600,TRUE,
multitrabajos,1118332551,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Servicios Financieros Seguros y Convenios,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,,Senior / Semi-Senior,"Comercial, Ventas y Negocios",Desarrollo de Negocios,15-06-2026,15-06-2026 17:19:58,14-08-2026,15-06-2026 17:19:58,activo,2,,,3; Universitario; 2; Graduado,,Excel; Analisis de datos,"¿Quiénes somos? Importante empresa del sector financiero se encuentra en la búsqueda de un Analista de Servicios Financieros, Seguros y Convenios, responsable de gestionar y fortalecer alianzas estratégicas, administrar convenios y coberturas de seguros, analizar oportunidades de negocio y brindar soporte operativo a nivel nacional. Buscamos un profesional con capacidad analítica, orientación a resultados y enfoque comercial, que contribuya al crecimiento de los ingresos no financieros y a la generación de valor para nuestros clientes. Principales responsabilidades Gestionar y administrar convenios y alianzas estratégicas con proveedores de servicios financieros y no financieros. Buscar, analizar y desarrollar nuevas oportunidades comerciales que permitan ampliar el portafolio de beneficios para los clientes. Revisar, validar y cargar bases de recaudación de convenios para la ejecución de procesos de débito y transferencia de valores. Consolidar, verificar y controlar la información de recaudación y comisiones generadas por los convenios. Coordinar procesos de socialización, capacitación y difusión de convenios, beneficios y servicios. Atender y resolver requerimientos relacionados con convenios, servicios financieros y seguros, garantizando el cumplimiento normativo. Validar, analizar y ejecutar coberturas de seguros derivadas de siniestros reportados a nivel nacional. Gestionar abonos y pre-cancelaciones de créditos o tarjetas por aplicación de coberturas de seguros. Validar y ejecutar el aseguramiento de operaciones de crédito y otros productos financieros. Elaborar informes de siniestralidad, gestión comercial y seguimiento de indicadores del área. Analizar nuevas coberturas de seguros, beneficios y oportunidades de negocio alineadas a las necesidades institucionales. Brindar soporte técnico y operativo a las oficinas a nivel nacional sobre convenios, seguros y servicios complementarios. Coordinar con proveedores y áreas internas el mantenimiento y mejora continua de los servicios contratados. Planificar y ejecutar estrategias comerciales orientadas al crecimiento de cartera, incremento de ingresos no financieros y fortalecimiento de la experiencia del cliente. Coordinar con Marketing la promoción y difusión de beneficios, campañas y servicios. Participar y dar seguimiento a proyectos de mejora continua e iniciativas estratégicas del área. Competencias Capacidad analítica. Orientación a resultados. Negociación y gestión de alianzas. Planificación y organización. Servicio al cliente. Comunicación efectiva. Trabajo en equipo. Proactividad e innovación. Requisitos: Título Universitario en Banca y Finanzas, Ingeniería Comercial, Ingeniería Comercial, Marketing, Administración de Empresas o afines. Conocimientos deseables Excel Análisis de Datos Gestión comercial y convenios. Elaboración y análisis de indicadores. Experiencia 2 años de experiencia en el cargo o cargos similares. Experiencia previa en Sector Financiero. Beneficios Beneficios corporativos y estabilidad laboral. Capacitación continua. Excelente ambiente laboral. ¡Postula y forma parte de una organización!",https://www.multitrabajos.com/empleos/analista-de-servicios-financieros-seguros-y-convenios-1118332551.html,"¿Quiénes somos? Importante empresa del sector financiero se encuentra en la búsqueda de un Analista de Servicios Financieros, Seguros y Convenios, responsable de gestionar y fortalecer alianzas estratégicas, administrar convenios y coberturas de seguros, analizar oportunidades de negocio y brindar soporte operativo a nivel nacional. Buscamos un profesional con capacidad analítica, orientación a resultados y enfoque comercial, que contribuya al crecimiento de los ingresos no financieros y a la...",2026-06-16T22:31:27-0600,TRUE,
multitrabajos,1118332391,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Compras,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Semi Sr,Abastecimiento y Logística,Compras,15-06-2026,15-06-2026 16:34:36,14-08-2026,15-06-2026 16:34:36,activo,1,,,,,Excel; ERP,"ANALISTA DE COMPRAS Buscamos incorporar a nuestro equipo un(a) profesional responsable de gestionar los procesos de compras, evaluación de proveedores y seguimiento de requerimientos internos, garantizando el cumplimiento de políticas y procedimientos de la organización. Principales funciones Gestionar requerimientos de compra de diferentes áreas. Solicitar y analizar cotizaciones de proveedores. Elaborar cuadros comparativos y dar seguimiento a procesos de compra. Coordinar la recepción y entrega de bienes. Mantener actualizada la documentación y registros de compras. Apoyar el control de inventarios, activos y procesos administrativos relacionados. Generar reportes e información de seguimiento del área. Requisitos Título de tercer nivel en Administración de Empresas, Ingeniería Comercial, Logística, Finanzas o carreras afines. Experiencia mínima de 2 años en compras, abastecimiento o adquisiciones. Manejo de Excel intermedio. Experiencia en elaboración de cuadros comparativos y gestión de proveedores. Deseable conocimiento de ERP, inventarios, Kardex o licitaciones. Competencias Organización y seguimiento. Capacidad analítica. Comunicación efectiva. Orientación al servicio interno. Trabajo en equipo y cumplimiento de procesos. Si cumples con el perfil y buscas nuevos retos profesionales, ¡te invitamos a postular!",https://www.multitrabajos.com/empleos/analista-de-compras-1118332391.html,"ANALISTA DE COMPRAS Buscamos incorporar a nuestro equipo un(a) profesional responsable de gestionar los procesos de compras, evaluación de proveedores y seguimiento de requerimientos internos, garantizando el cumplimiento de políticas y procedimientos de la organización. Principales funciones Gestionar requerimientos de compra de diferentes áreas. Solicitar y analizar cotizaciones de proveedores. Elaborar cuadros comparativos y dar seguimiento a procesos de compra. Coordinar la recepción y en...",2026-06-16T22:31:27-0600,TRUE,
multitrabajos,1118331800,procesos,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,PASANTE PROCESOS COMERCIAL - TRADE MARKETING,CALBAQ,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Pasantia,,Junior,"Comercial, Ventas y Negocios",Comercial,15-06-2026,15-06-2026 11:36:19,14-08-2026,15-06-2026 11:36:19,activo,1,,,3; Universitario; 1; En Curso,,Excel,"Calbaq es una empresa familiar orgullosamente ecuatoriana, sólida, dinámica e innovadora en el medio empresarial que logra un crecimiento sostenido en el tiempo, gracias a su portafolio de marcas líderes, su pasión por la calidad, su equipo humano altamente calificado y su estrecha relación comercial con socios estratégicos, clientes y proveedores, es así como hemos logrado mantener nuestra posición como un referente comercial confiable en el Ecuador durante estos 50 años. Aplica a nuestras ofertas laborales y únete a la familia Calbaq! PERFIL: Estudiantes de últimos años en: Ing. Comercial, Marketing, Negocios Internacionales, Comercio Exterior, Economía o Afines. Contar con Carta Convenio otorgada por la universidad. CONOCIMIENTOS: Manejo de Excel nivel intermedio Indicadores y Procesos Requisitos:",https://www.multitrabajos.com/empleos/pasante-procesos-comercial-trade-marketing-calbaq-1118331800.html,"Calbaq es una empresa familiar orgullosamente ecuatoriana, sólida, dinámica e innovadora en el medio empresarial que logra un crecimiento sostenido en el tiempo, gracias a su portafolio de marcas líderes, su pasión por la calidad, su equipo humano altamente calificado y su estrecha relación comercial con socios estratégicos, clientes y proveedores, es así como hemos logrado mantener nuestra posición como un referente comercial confiable en el Ecuador durante estos 50 años. Aplica a nuestras o...",2026-06-16T22:31:30-0600,TRUE,
